Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43466,Tue,06:45:10,18:08:20,02:31:34,Margasira,Krishna,Ekadashi 25:28:30+,Svaati 08:44:13,Dhriti 26:41:38+ ,"Bava 13:18:35

Balava 25:28:30+",Dhanus ,Tula ,15:17:32-16:42:56,09:35:58-11:01:21,12:26:45-13:52:09,12:03:59-12:49:31,"09:01:48-09:47:21
23:11:13-24:01:42",14:33:09-16:12:51,24:31:20-26:11:02,P.shadha ,"Siddha 08:44:13, Marana , ",,"Dhawaja 08:44:13, Sreevatsa , ","Agnivasa: in Paatala till 25:28:30+
Agnivasa: on Earth"
43467,Wed,06:45:34,18:08:53,03:23:07,Margasira,Krishna,Dvadashi 26:10:40+,Vishaakha 09:39:39,Shuula 26:03:51+ ,"Kaulava 13:45:56

Taitila 26:10:40+",Dhanus ,Vrishchika from 03:23:05,12:27:13-13:52:38,08:10:58-09:36:23,11:01:48-12:27:13,none,12:04:27-12:50:00,13:53:37-15:35:12,24:03:06-25:44:41,P.shadha ,"Siddha , ",,"Dhaatru 09:39:39, Sowmya , ","Agnivasa: on Earth till 26:10:40+
Agnivasa: in Heaven"
43468,Thu,06:45:56,18:09:27,04:14:51,Margasira,Krishna,Trayodashi 27:21:06+,Anuraadha 11:03:24,Ganda 25:47:31+ ,"Garaja 14:42:28

Vanija 27:21:06+",Dhanus ,Vrishchika ,13:53:08-15:18:34,06:45:56-08:11:22,09:36:49-11:02:15,12:04:54-12:50:28,"10:33:46-11:19:20
15:07:10-15:52:45",17:05:05-18:48:26,27:25:08-29:08:29,P.shadha ,"Siddha 11:03:24, Marana , ",,"Ananda 11:03:24, Kaldanda , ","Agnivasa: in Paatala till 27:21:06+
Agnivasa: on Earth"
43469,Fri,06:46:18,18:10:00,05:06:37,Margasira,Krishna,Chaturdashi 28:57:46+,Jyeshtha 12:53:31,Vriddhi 25:50:59+ ,"Vishti 16:06:18

Shakuni 28:57:46+",Dhanus ,Dhanus from 12:53:31,11:02:41-12:28:09,15:19:05-16:44:32,08:11:46-09:37:14,12:05:22-12:50:57,"09:03:02-09:48:37
12:50:57-13:36:31",,,P.shadha ,"Marana 12:53:31, Amrita , ",,"Chara 12:53:31, Sthira , ","Agnivasa: on Earth till 28:57:46+
Agnivasa: in Heaven"
43470,Sat,06:46:39,18:10:34,05:57:55,Margasira,Krishna,Amavasya full night,Mula 15:07:45,Dhruva 26:12:24+ ,"Chatushpad 17:55:09

Nagava full night",Dhanus ,Dhanus ,09:37:38-11:03:07,13:54:06-15:19:35,06:46:39-08:12:08,12:05:49-12:51:24,"06:46:39-07:32:15
07:32:15-08:17:50","13:22:48-15:07:45
25:45:57-27:32:19",08:07:57-09:52:54,P.shadha ,"Siddha , ",,"Gadha 15:07:45, Mathanga , ","Agnivasa: in Paatala till full night
Agnivasa: in Heaven"
43471,Sun,06:46:59,18:11:08,06:48:01,Margasira,Krishna,Amavasya 06:58:04,P.shadha 17:43:14,Vyaghata 26:49:19+ ,"Nagava 06:58:04

Kimstughna 20:06:03",Dhanus ,Dhanus ,16:45:37-18:11:08,12:29:03-13:54:34,15:20:06-16:45:37,12:06:15-12:51:52,16:39:55-17:25:31,26:40:51-28:28:22,12:24:08-14:10:30,P.shadha ,"Siddha 17:43:14, Amrita , ",,"Subha 17:43:14, Amrutha , ",Agnivasa: on Earth
43472,Mon,06:47:18,18:11:41,07:36:14,Pausha,Shukla,Prathama 09:18:32,"U.shada 20:36:04
Abhijit Nakshatra Start: 13:51:30, Abhijit Nakshatra End: 22:24:05, ",Harshana 27:38:31+ ,"Bava 09:18:32

Balava 22:34:51",Dhanus ,Makara from 00:25:00,08:12:51-09:38:24,11:03:57-12:29:30,13:55:03-15:20:36,12:06:41-12:52:19,"12:52:19-13:37:56
15:09:11-15:54:49",25:06:51-26:55:09,13:25:59-15:13:30,P.shadha ,"Marana 20:36:04, Amrita , ",,"Mrutyu 13:51:30, Kala 22:24:05, Siddha , ","Agnivasa: on Earth till 09:18:32
Agnivasa: in Heaven"
43473,Tue,06:47:36,18:12:15,08:22:05,Pausha,Shukla,Dvitiiya 11:54:13,Shravana 23:40:45,Vajra 28:35:39+ ,"Kaulava 11:54:13

Taitila 25:15:43+",Dhanus ,Makara ,15:21:05-16:46:40,09:38:46-11:04:21,12:29:56-13:55:31,12:07:06-12:52:45,"09:04:32-09:50:11
23:14:31-24:04:53",28:12:17-30:00:54,11:56:43-13:45:02,P.shadha ,"Siddha , ",,"Lamba 23:40:45, Utpatha , ","Agnivasa: in Paatala till 11:54:13
Agnivasa: on Earth"
43474,Wed,06:47:54,18:12:49,09:05:28,Pausha,Shukla,Tritiiya 14:38:19,Dhanishta 26:49:56+,Siddhi 29:35:07+ ,"Garaja 14:38:19

Vanija 28:00:51+",Dhanus ,Kumbha from 13:15:19,12:30:21-13:55:58,08:13:31-09:39:07,11:04:44-12:30:21,none,12:07:31-12:53:11,,15:03:57-16:52:34,P.shadha ,"Marana 26:49:56+, Siddha , ",,"Mitra 26:49:56+, Manasa , ","Agnivasa: on Earth till 14:38:19
Agnivasa: in Heaven"
43475,Thu,06:48:10,18:13:22,09:46:37,Pausha,Shukla,Chaturthi 17:22:00,Shatabhisha 29:54:21+,Vyatipata 30:30:05+ ,"Vishti 17:22:00

Bava 30:40:25+",Dhanus ,Kumbha ,13:56:25-15:22:04,06:48:10-08:13:49,09:39:28-11:05:07,12:07:56-12:53:36,"10:36:34-11:22:15
15:10:39-15:56:20",10:57:16-12:45:33,21:47:02-23:35:19,P.shadha ,"Marana 29:54:21+, Siddha , ",,"Vajra 29:54:21+, Mudgara , ","Agnivasa: in Paatala till 17:22:00
Agnivasa: on Earth"
43476,Fri,06:48:26,18:13:55,10:26:05,Pausha,Shukla,Panchami 19:54:40,P.Bhadrapada full night,Variyan full night,"Balava 19:54:40

Kaulava full night",Dhanus ,Kumbha ,11:05:29-12:31:10,15:22:33-16:48:14,08:14:07-09:39:48,12:08:19-12:54:01,"09:05:31-09:51:13
12:54:01-13:39:43",13:03:25-14:50:42,23:47:02-25:34:18,P.shadha till 13:26:07,"Siddha , ",,"Dwanksha full night, ","Agnivasa: on Earth till 19:54:40
Agnivasa: in Heaven"
43477,Sat,06:48:40,18:14:28,11:04:34,Pausha,Shukla,Shashthi 22:04:58,P.Bhadrapada 08:43:22,Variyan 07:12:52,"Kaulava 09:03:19

Taitila 22:04:58",Dhanus ,Mina from 02:03:10,09:40:07-11:05:51,13:57:18-15:23:01,06:48:40-08:14:23,12:08:42-12:54:26,"06:48:40-07:34:23
07:34:23-08:20:06",19:16:28-21:01:59,29:49:34-31:35:05,U.shada ,"Marana 08:43:22, Siddha , ",,"Kaldanda 08:43:22, Dhumra , ","Agnivasa: in Paatala till 22:04:58
Agnivasa: on Earth"
43478,Sun,06:48:53,18:15:01,11:42:57,Pausha,Shukla,Saptami 23:42:07,U.Bhadrapada 11:06:07,Parigha 07:35:32,"Garaja 10:58:18

Vanija 23:42:07",Dhanus ,Mina ,16:49:15-18:15:01,12:31:57-13:57:43,15:23:29-16:49:15,12:09:05-12:54:49,16:43:32-17:29:16,23:59:27-25:42:34,,U.shada ,"Amrita , ",,"Sthira 11:06:07, Vardaman , ","Agnivasa: in Heaven till 23:42:07
Agnivasa: in Paatala"
43479,Mon,06:49:06,18:15:34,12:22:13,Pausha,Shukla,Ashtami 24:37:22+,Revati 12:52:47,Shiva 07:30:46,"Vishti 12:15:24

Bava 24:37:22+",Makara from 19:57:02,Mesha from 12:52:47,08:14:54-09:40:43,11:06:31-12:32:20,13:58:08-15:23:57,12:09:27-12:55:13,"12:55:13-13:40:58
15:12:30-15:58:16",,"10:18:07-12:01:14
30:25:07-32:05:21",U.shada ,"Siddha , ",,"Mathanga 12:52:47, Rakshasa , ",Agnivasa: on Earth
43480,Tue,06:49:17,18:16:06,13:03:29,Pausha,Shukla,Navami 24:45:09+,Ashvini 13:56:07,"Siddha 06:52:42

Sadhya 29:37:38+","Balava 12:47:24

Kaulava 24:45:09+",Makara ,Mesha ,15:24:24-16:50:15,09:40:59-11:06:50,12:32:41-13:58:32,12:09:48-12:55:35,"09:06:39-09:52:26
23:17:26-24:07:40","09:45:34-11:25:47
23:38:33-25:15:37",,U.shada ,"Siddha , ",,"Amrutha 13:56:07, Musala , ","Agnivasa: in Heaven till 24:45:09+
Agnivasa: in Paatala"
43481,Wed,06:49:27,18:16:38,13:47:53,Pausha,Shukla,Dashami 24:03:37+,Bharani 14:12:12,Shubha 27:44:15+ ,"Taitila 12:30:31

Garaja 24:03:37+",Makara ,Vrishabha from 20:08:44,12:33:02-13:58:56,08:15:21-09:41:15,11:07:09-12:33:02,none,12:10:08-12:55:57,25:56:31-27:30:25,09:20:59-10:58:03,U.shada ,"Siddha 14:12:12, Amrita , ",,"Kala 14:12:12, Siddha , ","Agnivasa: on Earth
*****"
43482,Thu,06:49:36,18:17:09,14:36:34,Pausha,Shukla,Ekadashi 22:34:27,Krittika 13:40:49,Shukla 25:13:47+ ,"Vanija 11:24:45

Vishti 22:34:27",Makara ,Vrishabha ,13:59:19-15:25:16,06:49:36-08:15:33,09:41:30-11:07:26,12:10:28-12:56:18,"10:38:47-11:24:38
15:13:48-15:59:39",28:50:24-30:21:22,11:19:57-12:53:52,U.shada ,"Marana , ",,"Lamba 13:40:49, Utpatha , ","Agnivasa: in Heaven till 22:34:27
Agnivasa: in Paatala
*****"
43483,Fri,06:49:45,18:17:40,15:30:20,Pausha,Shukla,Dvadashi 20:22:23,Rohini 12:25:12,Brahma 22:09:39,"Bava 09:33:23

Balava 20:22:23",Makara ,Mithuna from 23:32:35,11:07:43-12:33:42,15:25:41-16:51:41,08:15:44-09:41:44,12:10:47-12:56:38,"09:07:20-09:53:11
12:56:38-13:42:30",17:34:38-19:03:02,"09:23:17-10:54:14
26:25:05-27:53:30",U.shada ,"Marana 12:25:12, Siddha , ",,"Mitra 12:25:12, Manasa , ","Agnivasa: on Earth
*****"
43484,Sat,06:49:52,18:18:11,16:29:15,Pausha,Shukla,Trayodashi 17:34:26,Mrigashirsha 10:31:20,Aindra 18:37:03,"Kaulava 07:02:23

Taitila 17:34:26

Garaja 27:59:37+",Makara ,Mithuna ,09:41:56-11:07:59,14:00:04-15:26:06,06:49:52-08:15:54,12:11:05-12:56:58,"06:49:52-07:35:45
07:35:45-08:21:38",18:04:56-19:31:20,23:07:20-24:33:44,U.shada ,"Siddha , ",,"Vajra 10:31:20, Mudgara , ","Agnivasa: in Heaven till 17:34:26
Agnivasa: in Paatala
*****"
43485,Sun,06:49:57,18:18:42,17:32:19,Pausha,Shukla,Chaturdashi 14:19:07,"Aardra 08:07:20

Punarvasu 29:22:35+",Vaidhriti 14:42:33,"Vanija 14:19:07

Vishti 24:34:09+",Makara ,Mithuna ,16:52:36-18:18:42,12:34:20-14:00:25,15:26:31-16:52:36,12:11:22-12:57:17,16:46:52-17:32:47,18:44:58-20:09:59,27:15:04-28:40:05,U.shada ,"Siddha , ",,"Dwanksha 08:07:20, Dhawaja 29:22:35+, Sreevatsa , ","Agnivasa: on Earth till 14:19:07
Agnivasa: in Heaven"
43486,Mon,06:50:02,18:19:12,18:37:22,Pausha,Shukla,Purnima 10:45:58,Pushya 26:27:18+,"Vishkambha 10:33:34

Priti 30:18:01+","Bava 10:45:58

Balava 20:55:48",Makara ,Karka from 00:05:10,08:16:11-09:42:20,11:08:28-12:34:37,14:00:46-15:26:54,12:11:39-12:57:35,"12:57:35-13:43:32
15:15:25-16:01:22",12:24:10-13:48:28,20:50:03-22:14:21,U.shada ,"Siddha , ",,"Dhaatru 26:27:18+, Sowmya , ","Agnivasa: in Paatala till 10:45:58
Agnivasa: on Earth"
43487,Tue,06:50:06,18:19:41,19:42:00,Pausha,Krishna,"Prathama 07:04:55

Dvitiiya 27:26:03+",Aslesha 23:31:55,Aayushman 26:03:58+ ,"Kaulava 07:04:55

Taitila 17:14:35

Garaja 27:26:03+",Makara ,Simha from 23:31:55,15:27:17-16:53:29,09:42:30-11:08:42,12:34:54-14:01:06,12:11:55-12:57:53,"09:08:01-09:53:59
23:19:52-24:09:54",13:41:46-15:06:04,22:07:37-23:31:55,U.shada ,"Siddha , ",,"Ananda 23:31:55, Kaldanda , ","Agnivasa: on Earth till 07:04:55
Agnivasa: in Heaven till 27:26:03+
Agnivasa: in Paatala"
43488,Wed,06:50:09,18:20:10,20:44:24,Pausha,Krishna,Tritiiya 23:59:15,Magha 20:46:46,Saubhagya 21:59:21,"Vanija 13:40:32

Vishti 23:59:15",Makara ,Simha ,12:35:10-14:01:25,08:16:24-09:42:39,11:08:54-12:35:10,none,12:12:10-12:58:10,"10:09:20-11:34:20
27:58:22-29:24:42",18:39:17-20:04:16,U.shada ,"Siddha 20:46:46, Amrita , ",,"Chara 20:46:46, Sthira , ","Agnivasa: on Earth
*****"
43489,Thu,06:50:10,18:20:39,21:43:48,Pausha,Krishna,Chaturthi 20:53:49,P.Phalguni 18:21:35,Shobhana 18:11:34,"Bava 10:23:18

Balava 20:53:49",Makara ,Kanya from 23:49:28,14:01:43-15:28:02,06:50:10-08:16:29,09:42:48-11:09:06,12:12:24-12:58:26,"10:40:20-11:26:22
15:16:31-16:02:33",24:58:39-26:26:53,12:36:18-14:02:37,U.shada till 15:46:55,"Siddha 18:21:35, Marana , ",,"Gadha 18:21:35, Mathanga , ","Agnivasa: in Heaven till 20:53:49
Agnivasa: in Paatala"
43490,Fri,06:50:11,18:21:07,22:40:22,Pausha,Krishna,Panchami 18:18:11,U.Phalguni 16:25:07,Atiganda 14:47:14,"Kaulava 07:31:48

Taitila 18:18:11

Garaja 29:13:47+",Makara ,Kanya ,11:09:17-12:35:39,15:28:23-16:54:45,08:16:33-09:42:55,12:12:37-12:58:41,"09:08:22-09:54:26
12:58:41-13:44:45",24:20:53-25:51:31,09:48:03-11:16:17,Shravana ,"Siddha 16:25:07, Amrita , ",,"Subha 16:25:07, Amrutha , ","Agnivasa: on Earth
*****"
43491,Sat,06:50:10,18:21:35,23:34:43,Pausha,Krishna,Shashthi 16:19:18,Hasta 15:04:29,Sukarman 11:51:45,"Vanija 16:19:18

Vishti 27:35:18+",Makara ,Kanya ,09:43:02-11:09:27,14:02:18-15:28:44,06:50:10-08:16:36,12:12:50-12:58:55,"06:50:10-07:36:16
07:36:16-08:22:22",22:51:14-24:24:34,09:24:38-10:55:16,Shravana ,"Marana , ",,"Mrutyu 15:04:29, Kala , ","Agnivasa: in Heaven till 16:19:18
Agnivasa: in Paatala
*****"
43492,Sun,06:50:09,18:22:02,None,Pausha,Krishna,Saptami 15:02:12,Chitra 14:24:43,Dhriti 09:28:56,"Bava 15:02:12

Balava 26:40:13+",Makara ,Tula from 02:39:16,16:55:33-18:22:02,12:36:05-14:02:35,15:29:04-16:55:33,12:13:02-12:59:09,16:49:47-17:35:55,20:01:32-21:37:46,"08:11:19-09:44:40
29:38:56-31:15:10",Shravana ,"Siddha , ",,"Padma 14:24:43, Lamba , ","Agnivasa: on Earth till 15:02:12
Agnivasa: in Heaven
*****"
43493,Mon,06:50:06,18:22:29,00:27:39,Pausha,Krishna,Ashtami 14:29:26,Svaati 14:28:13,"Shuula 07:40:47

Ganda 30:27:17+","Kaulava 14:29:26

Taitila 26:29:44+",Makara ,Tula ,08:16:39-09:43:12,11:09:45-12:36:17,14:02:50-15:29:23,12:13:13-12:59:22,"12:59:22-13:45:32
15:17:51-16:04:00",20:15:01-21:54:06,30:09:31-31:48:37,Shravana ,"Amrita 14:28:13, Marana , ",,"Chatra 14:28:13, Mitra , ","Agnivasa: in Paatala till 14:29:26
Agnivasa: on Earth"
43494,Tue,06:50:02,18:22:55,01:19:48,Pausha,Krishna,Navami 14:40:50,Vishaakha 15:14:30,Vriddhi 29:46:28+ ,"Garaja 14:40:50

Vanija 27:02:16+",Makara ,Vrishchika from 08:59:03,15:29:42-16:56:18,09:43:16-11:09:52,12:36:29-14:03:05,12:13:23-12:59:34,"09:08:37-09:54:48
23:21:44-24:11:32",19:28:48-21:10:32,29:39:09-31:20:53,Shravana ,"Marana 15:14:30, Siddha , ",,"Sreevatsa 15:14:30, Vajra , ","Agnivasa: on Earth till 14:40:50
Agnivasa: in Heaven"
43495,Wed,06:49:58,18:23:21,02:11:36,Pausha,Krishna,Dashami 15:33:26,Anuraadha 16:40:22,Dhruva 29:34:43+ ,"Vishti 15:33:26

Bava 28:13:36+",Makara ,Vrishchika ,12:36:39-14:03:20,08:16:38-09:43:18,11:09:59-12:36:39,none,12:13:32-12:59:46,22:44:22-24:28:21,,Shravana ,"Siddha , ",,"Sowmya 16:40:22, Dwanksha , ","Agnivasa: in Paatala till 15:33:26
Agnivasa: on Earth
*****"
43496,Thu,06:49:52,18:23:46,03:03:10,Pausha,Krishna,Ekadashi 17:01:58,Jyeshtha 18:40:21,Vyaghata 29:47:20+ ,"Balava 17:01:58

Kaulava 29:57:37+",Makara ,Dhanus from 18:40:21,14:03:33-15:30:17,06:49:52-08:16:36,09:43:20-11:10:05,12:13:41-12:59:57,"10:41:10-11:27:25
15:18:43-16:04:59",,09:08:21-10:52:21,Shravana ,"Marana 18:40:21, Siddha , ",,"Kaldanda 18:40:21, Dhumra , ","Agnivasa: on Earth till 17:01:58
Agnivasa: in Heaven
*****"
43497,Fri,06:49:45,18:24:10,03:54:15,Pausha,Krishna,Dvadashi 18:59:38,Mula 21:07:39,Harshana 30:18:59+ ,"Taitila 18:59:38

Garaja full night",Makara ,Dhanus ,11:10:09-12:36:58,15:30:34-16:57:22,08:16:33-09:43:21,12:13:49-13:00:06,"09:08:38-09:54:56
13:00:06-13:46:24",19:21:50-21:07:39,14:04:22-15:50:11,Shravana ,"Amrita 21:07:39, Marana , ",,"Sthira 21:07:39, Vardaman , ","Agnivasa: in Paatala till 18:59:38
Agnivasa: on Earth
*****"
43498,Sat,06:49:37,18:24:34,04:44:21,Pausha,Krishna,Trayodashi 21:18:57,P.shadha 23:54:54,Vajra full night,"Garaja 08:07:03

Vanija 21:18:57",Makara ,Dhanus ,09:43:21-11:10:13,14:03:58-15:30:50,06:49:37-08:16:29,12:13:56-13:00:16,"06:49:37-07:35:57
07:35:57-08:22:17",07:50:33-09:37:42,18:33:27-20:20:36,Shravana ,"Siddha , ",,"Mathanga 23:54:54, Rakshasa , ","Agnivasa: on Earth till 21:18:57
Agnivasa: in Heaven"
43499,Sun,06:49:28,18:24:58,05:32:53,Pausha,Krishna,Chaturdashi 23:52:31,"U.shada 26:55:01+
Abhijit Nakshatra Start: 20:09:09, Abhijit Nakshatra End: 28:43:19+, ",Vajra 07:04:21,"Vishti 10:34:23

Shakuni 23:52:31",Makara ,Makara from 06:38:59,16:58:01-18:24:58,12:37:13-14:04:09,15:31:05-16:58:01,12:14:02-13:00:24,16:52:14-17:38:36,08:54:56-10:42:57,19:42:59-21:31:00,Shravana ,"Amrita , ",,"Amrutha 20:09:09, Musala 28:43:19+, Gadha , ",Agnivasa: on Earth
43500,Mon,06:49:18,18:25:21,06:19:20,Pausha,Krishna,Amavasya 26:33:28+,Shravana 30:01:26+,Siddhi 07:58:23,"Chatushpad 13:12:28

Nagava 26:33:28+",Makara ,Makara ,08:16:18-09:43:19,11:10:19-12:37:19,14:04:20-15:31:20,12:14:07-13:00:31,"13:00:31-13:46:55
15:19:44-16:06:08",07:26:05-09:14:31,18:16:39-20:05:05,Shravana ,"Amrita 30:01:26+, Siddha , ",,"Siddha 30:01:26+, Subha , ","Agnivasa: in Heaven till 26:33:28+
Agnivasa: on Earth"
43501,Tue,06:49:07,18:25:43,07:03:30,Magha,Shukla,Prathama 29:15:27+,Dhanishta full night,Vyatipata 08:56:28,"Kimstughna 15:54:43

Bava 29:15:27+",Makara ,Kumbha from 19:35:07,15:31:34-16:58:38,09:43:16-11:10:20,12:37:25-14:04:29,12:14:12-13:00:38,"09:08:26-09:54:52
23:23:00-24:12:32",10:32:33-12:21:00,21:23:14-23:11:40,Shravana ,"Siddha , ",,"Utpatha full night, ","Agnivasa: in Heaven till 29:15:27+
Agnivasa: in Paatala"
43502,Wed,06:48:55,18:26:04,07:45:25,Magha,Shukla,Dvitiiya full night,Dhanishta 09:08:08,Variyan 09:54:20,"Balava 18:34:56

Kaulava full night",Makara ,Kumbha ,12:37:30-14:04:38,08:16:04-09:43:12,11:10:21-12:37:30,none,12:14:15-13:00:44,17:14:28-19:02:33,28:02:56-29:51:00,Shravana till 18:52:46,"Marana 09:08:08, Siddha , ",,"Mitra 09:08:08, Manasa , ","Agnivasa: on Earth till full night
Agnivasa: in Paatala"
43503,Thu,06:48:42,18:26:25,08:25:27,Magha,Shukla,Dvitiiya 07:52:23,Shatabhisha 12:09:16,Parigha 10:47:46,"Kaulava 07:52:23

Taitila 21:07:02",Makara ,Kumbha ,14:04:47-15:31:59,06:48:42-08:15:55,09:43:08-11:10:21,12:14:18-13:00:49,"10:41:16-11:27:47
15:20:22-16:06:53",19:18:30-21:05:48,30:02:20-31:49:38,Dhanishta ,"Marana 12:09:16, Siddha , ",,"Vajra 12:09:16, Mudgara , ","Agnivasa: on Earth till 07:52:23
Agnivasa: in Heaven
*****"
43504,Fri,06:48:28,18:26:46,09:04:09,Magha,Shukla,Tritiiya 10:18:04,P.Bhadrapada 14:58:52,Shiva 11:32:27,"Garaja 10:18:04

Vanija 23:24:39",Makara ,Mina from 08:17:54,11:10:19-12:37:37,15:32:11-16:59:28,08:15:45-09:43:02,12:14:20-13:00:53,"09:08:07-09:54:41
13:00:53-13:47:27",25:35:31-27:21:37,,Dhanishta ,"Siddha , ",,"Dwanksha 14:58:52, Dhawaja , ","Agnivasa: in Paatala till 10:18:04
Agnivasa: on Earth
*****"
43505,Sat,06:48:13,18:27:05,09:42:15,Magha,Shukla,Chaturthi 12:25:55,U.Bhadrapada 17:30:29,Siddha 12:03:46,"Vishti 12:25:55

Bava 25:21:01+",Makara ,Mina ,09:42:56-11:10:17,14:05:01-15:32:22,06:48:13-08:15:34,12:14:21-13:00:57,"06:48:13-07:34:48
07:34:48-08:21:24",30:33:54-32:18:22,12:12:09-13:58:16,Dhanishta ,"Siddha 17:30:29, Marana , ",,"Dhumra 17:30:29, Dhaatru , ","Agnivasa: on Earth till 12:25:55
Agnivasa: in Heaven"
43506,Sun,06:47:57,18:27:25,10:20:38,Magha,Shukla,Panchami 14:09:03,Revati 19:37:20,Sadhya 12:16:46,"Balava 14:09:03

Kaulava 26:49:12+",Makara ,Mesha from 19:37:20,16:59:59-18:27:25,12:37:41-14:05:07,15:32:33-16:59:59,12:14:22-13:01:00,16:54:09-17:40:47,,17:00:39-18:45:06,Dhanishta ,"Amrita 19:37:20, Siddha , ",,"Vardaman 19:37:20, Ananda , ","Agnivasa: on Earth
*****"
43507,Mon,06:47:40,18:27:43,11:00:12,Magha,Shukla,Shashthi 15:20:39,Ashvini 21:12:47,Shubha 12:06:29,"Taitila 15:20:39

Garaja 27:42:41+",Makara ,Mesha ,08:15:10-09:42:40,11:10:11-12:37:41,14:05:12-15:32:42,12:14:21-13:01:02,"13:01:02-13:47:42
15:21:02-16:07:42",16:56:52-18:39:14,13:32:09-15:14:30,Dhanishta ,"Siddha , ",,"Rakshasa 21:12:47, Chara , ","Agnivasa: in Heaven till 15:20:39
Agnivasa: in Paatala
*****"
43508,Tue,06:47:22,18:28:01,11:42:02,Magha,Shukla,Saptami 15:54:40,Bharani 22:10:58,Shukla 11:28:14,"Vanija 15:54:40

Vishti 27:56:07+",Makara ,Mesha ,15:32:51-17:00:26,09:42:31-11:10:06,12:37:41-14:05:16,12:14:20-13:01:03,"09:07:30-09:54:12
23:23:38-24:12:54",07:12:03-08:51:56,17:11:20-18:51:13,Dhanishta ,"Siddha , ",,"Musala 22:10:58, Gadha , ","Agnivasa: on Earth
*****"
43509,Wed,06:47:03,18:28:18,12:27:12,Magha,Shukla,Ashtami 15:46:40,Krittika 22:27:46,Brahma 10:18:16,"Bava 15:46:40

Balava 27:26:09+",Kumbha from 08:54:17,Vrishabha from 04:19:10,12:37:41-14:05:20,08:14:42-09:42:22,11:10:01-12:37:41,none,12:14:18-13:01:03,10:19:22-11:56:29,20:02:06-21:39:13,Dhanishta ,"Amrita 22:27:46, Siddha , ",,"Siddha 22:27:46, Subha , ","Agnivasa: in Heaven till 15:46:40
Agnivasa: in Paatala"
43510,Thu,06:46:43,18:28:35,13:16:40,Magha,Shukla,Navami 14:54:30,Rohini 22:01:24,"Aindra 08:34:12

Vaidhriti 30:15:23+","Kaulava 14:54:30

Taitila 26:11:53+",Kumbha ,Vrishabha ,14:05:23-15:33:07,06:46:43-08:14:27,09:42:11-11:09:55,12:14:15-13:01:03,"10:40:40-11:27:28
15:21:25-16:08:13","14:10:12-15:44:26
27:21:24-28:52:49",18:52:55-20:27:10,Dhanishta ,"Marana , ",,"Utpatha 22:01:24, Mrutyu , ",Agnivasa: on Earth
43511,Fri,06:46:22,18:28:51,14:11:05,Magha,Shukla,Dashami 13:18:35,Mrigashirsha 20:52:48,Vishkambha 27:23:10+ ,"Garaja 13:18:35

Vanija 24:15:06+",Kumbha ,Mithuna from 09:32:13,11:09:48-12:37:37,15:33:14-17:01:03,08:14:11-09:41:59,12:14:12-13:01:02,"09:06:52-09:53:42
13:01:02-13:47:52",28:39:17-30:08:08,12:29:57-14:01:23,Dhanishta ,"Siddha , ",,"Manasa 20:52:48, Padma , ","Agnivasa: in Heaven till 13:18:35
Agnivasa: in Paatala
*****"
43512,Sat,06:46:01,18:29:07,15:10:18,Magha,Shukla,Ekadashi 11:02:01,Aardra 19:05:37,Priti 24:00:45+ ,"Vishti 11:02:01

Bava 21:40:05",Kumbha ,Mithuna ,09:41:47-11:09:40,14:05:27-15:33:20,06:46:01-08:13:54,12:14:07-13:01:00,"06:46:01-07:32:53
07:32:53-08:19:45",29:55:47-31:22:28,09:50:16-11:19:07,Dhanishta ,"Siddha , ",,"Mudgara 19:05:37, Chatra , ","Agnivasa: on Earth
*****"
43513,Sun,06:45:38,18:29:21,16:13:11,Magha,Shukla,"Dvadashi 08:10:10

Trayodashi 28:50:25+",Punarvasu 16:45:57,Aayushman 20:13:08,"Balava 08:10:10

Kaulava 18:33:16

Taitila 28:50:25+",Kumbha ,Karka from 11:23:29,17:01:24-18:29:21,12:37:30-14:05:28,15:33:26-17:01:24,12:14:02-13:00:57,16:55:32-17:42:27,23:51:16-25:16:19,14:35:55-16:02:36,Dhanishta ,"Siddha , ",,"Dhawaja 16:45:57, Sreevatsa , ","Agnivasa: in Paatala till 08:10:10
Agnivasa: on Earth"
43514,Mon,06:45:15,18:29:36,17:17:47,Magha,Shukla,Chaturdashi 25:11:34+,Pushya 14:01:53,Saubhagya 16:06:41,"Garaja 15:02:47

Vanija 25:11:34+",Kumbha ,Karka ,08:13:17-09:41:20,11:09:23-12:37:25,14:05:28-15:33:30,12:13:57-13:00:54,"13:00:54-13:47:51
15:21:46-16:08:44",25:14:31-26:38:35,08:21:38-09:46:42,Dhanishta ,"Siddha , ",,"Dhaatru 14:01:53, Sowmya , ","Agnivasa: in Heaven till 25:11:34+
Agnivasa: in Paatala"
